Countries,Sex,Age_Categories,Year,Unemployment_Rate,COVID_Phase
Saudi Arabia,Male,Youth,2022,11.662,Post-COVID
Saudi Arabia,Female,Youth,2022,26.035,Post-COVID
Saudi Arabia,Male,Adults,2022,1.932,Post-COVID
Saudi Arabia,Female,Adults,2022,14.278,Post-COVID
Senegal,Female,Youth,2022,6.918,Post-COVID
Senegal,Male,Adults,2022,2.869,Post-COVID
Senegal,Female,Adults,2022,2.486,Post-COVID
Senegal,Male,Youth,2022,2.955,Post-COVID
Serbia,Female,Adults,2022,7.996,Post-COVID
Serbia,Male,Adults,2022,7.268,Post-COVID
Serbia,Female,Youth,2022,26.012,Post-COVID
Serbia,Male,Youth,2022,23.162,Post-COVID
Sierra Leone,Female,Youth,2022,2.561,Post-COVID
Sierra Leone,Male,Adults,2022,4.146,Post-COVID
Sierra Leone,Female,Adults,2022,2.086,Post-COVID
Sierra Leone,Male,Youth,2022,4.807,Post-COVID
Singapore,Female,Youth,2022,10.698,Post-COVID
Singapore,Male,Youth,2022,6.586,Post-COVID
Singapore,Male,Adults,2022,3.203,Post-COVID
Singapore,Female,Adults,2022,3.376,Post-COVID
Slovakia,Male,Youth,2022,18.622,Post-COVID
Slovakia,Female,Youth,2022,21.542,Post-COVID
Slovakia,Male,Adults,2022,5.045,Post-COVID
Slovakia,Female,Adults,2022,5.686,Post-COVID
Slovenia,Female,Youth,2022,12.005,Post-COVID
Slovenia,Male,Adults,2022,3.383,Post-COVID
Slovenia,Male,Youth,2022,8.638,Post-COVID
Slovenia,Female,Adults,2022,3.773,Post-COVID
Solomon Islands,Male,Adults,2022,1.176,Post-COVID
Solomon Islands,Male,Youth,2022,2.642,Post-COVID
Solomon Islands,Female,Adults,2022,0.979,Post-COVID
Solomon Islands,Female,Youth,2022,3.528,Post-COVID
Somalia,Female,Adults,2022,21.623,Post-COVID
Somalia,Male,Youth,2022,32.794,Post-COVID
Somalia,Male,Adults,2022,13.584,Post-COVID
Somalia,Female,Youth,2022,37.85,Post-COVID
South Africa,Female,Youth,2022,54.332,Post-COVID
South Africa,Male,Adults,2022,24.776,Post-COVID
South Africa,Female,Adults,2022,27.61,Post-COVID
South Africa,Male,Youth,2022,46.288,Post-COVID
South Korea,Male,Adults,2022,2.529,Post-COVID
South Korea,Female,Youth,2022,6.166,Post-COVID
South Korea,Female,Adults,2022,2.812,Post-COVID
South Korea,Male,Youth,2022,7.234,Post-COVID
South Sudan,Female,Adults,2022,11.499,Post-COVID
South Sudan,Male,Youth,2022,19.87,Post-COVID
South Sudan,Male,Adults,2022,7.412,Post-COVID
South Sudan,Female,Youth,2022,17.461,Post-COVID
Spain,Male,Youth,2022,28.975,Post-COVID
Spain,Female,Adults,2022,13.626,Post-COVID
Spain,Male,Adults,2022,9.935,Post-COVID
Spain,Female,Youth,2022,30.777,Post-COVID
Sri Lanka,Female,Adults,2022,6.386,Post-COVID
Sri Lanka,Male,Adults,2022,2.299,Post-COVID
Sri Lanka,Male,Youth,2022,20.461,Post-COVID
Sri Lanka,Female,Youth,2022,33.121,Post-COVID
Sudan,Female,Adults,2022,26.634,Post-COVID
Sudan,Female,Youth,2022,44.718,Post-COVID
Sudan,Male,Youth,2022,28.523,Post-COVID
Sudan,Male,Adults,2022,8.873,Post-COVID
Suriname,Male,Adults,2022,3.397,Post-COVID
Suriname,Female,Youth,2022,39.715,Post-COVID
Suriname,Female,Adults,2022,7.064,Post-COVID
Suriname,Male,Youth,2022,18.763,Post-COVID
Sweden,Male,Youth,2022,20.042,Post-COVID
Sweden,Female,Youth,2022,23.501,Post-COVID
Sweden,Female,Adults,2022,5.809,Post-COVID
Sweden,Male,Adults,2022,5.176,Post-COVID
Switzerland,Female,Youth,2022,7.521,Post-COVID
Switzerland,Female,Adults,2022,4.178,Post-COVID
Switzerland,Male,Adults,2022,3.617,Post-COVID
Switzerland,Male,Youth,2022,7.476,Post-COVID
Syria,Male,Adults,2022,5.906,Post-COVID
Syria,Male,Youth,2022,30.235,Post-COVID
Syria,Female,Adults,2022,19.315,Post-COVID
Syria,Female,Youth,2022,53.334,Post-COVID
Taiwan,Female,Youth,2022,12.517,Post-COVID
Taiwan,Male,Adults,2022,3.134,Post-COVID
Taiwan,Male,Youth,2022,11.462,Post-COVID
Taiwan,Female,Adults,2022,2.696,Post-COVID
Tajikistan,Male,Adults,2022,5.78,Post-COVID
Tajikistan,Female,Adults,2022,3.688,Post-COVID
Tajikistan,Female,Youth,2022,13.805,Post-COVID
Tajikistan,Male,Youth,2022,19.066,Post-COVID
Tanzania,Female,Adults,2022,3.196,Post-COVID
Tanzania,Male,Adults,2022,1.332,Post-COVID
Tanzania,Male,Youth,2022,2.622,Post-COVID
Tanzania,Female,Youth,2022,4.44,Post-COVID
Thailand,Female,Adults,2022,0.544,Post-COVID
Thailand,Male,Adults,2022,0.533,Post-COVID
Thailand,Female,Youth,2022,7.565,Post-COVID
Thailand,Male,Youth,2022,3.897,Post-COVID
Timor-Leste,Female,Adults,2022,1.427,Post-COVID
Timor-Leste,Male,Youth,2022,2.481,Post-COVID
Timor-Leste,Female,Youth,2022,5.796,Post-COVID
Timor-Leste,Male,Adults,2022,1.115,Post-COVID
Togo,Female,Adults,2022,2.035,Post-COVID
Togo,Male,Adults,2022,3.767,Post-COVID
Togo,Female,Youth,2022,7.248,Post-COVID
Togo,Male,Youth,2022,12.356,Post-COVID
Tonga,Female,Adults,2022,1.782,Post-COVID
Tonga,Male,Adults,2022,1.456,Post-COVID
Tonga,Male,Youth,2022,4.581,Post-COVID
Tonga,Female,Youth,2022,10.958,Post-COVID
Trinidad and Tobago,Female,Adults,2022,3.596,Post-COVID
Trinidad and Tobago,Male,Adults,2022,2.319,Post-COVID
Trinidad and Tobago,Male,Youth,2022,10.673,Post-COVID
Trinidad and Tobago,Female,Youth,2022,13.363,Post-COVID
Tunisia,Female,Adults,2022,24.396,Post-COVID
Tunisia,Male,Youth,2022,40.544,Post-COVID
Tunisia,Male,Adults,2022,11.337,Post-COVID
Tunisia,Female,Youth,2022,40.643,Post-COVID
Turkey,Male,Youth,2022,16.265,Post-COVID
Turkey,Female,Adults,2022,11.073,Post-COVID
Turkey,Female,Youth,2022,24.951,Post-COVID
Turkey,Male,Adults,2022,7.552,Post-COVID
Turkmenistan,Male,Adults,2022,4.857,Post-COVID
Turkmenistan,Female,Adults,2022,1.917,Post-COVID
Turkmenistan,Male,Youth,2022,13.449,Post-COVID
Turkmenistan,Female,Youth,2022,5.939,Post-COVID
Uganda,Male,Youth,2022,3.498,Post-COVID
Uganda,Female,Adults,2022,2.535,Post-COVID
Uganda,Male,Adults,2022,1.895,Post-COVID
Uganda,Female,Youth,2022,5.759,Post-COVID
United Arab Emirates,Male,Youth,2022,7.484,Post-COVID
United Arab Emirates,Female,Adults,2022,5.204,Post-COVID
United Arab Emirates,Male,Adults,2022,1.958,Post-COVID
United Arab Emirates,Female,Youth,2022,18.348,Post-COVID
United Kingdom,Male,Youth,2022,12.818,Post-COVID
United Kingdom,Female,Adults,2022,2.932,Post-COVID
United Kingdom,Male,Adults,2022,2.655,Post-COVID
United Kingdom,Female,Youth,2022,8.084,Post-COVID
United States,Female,Adults,2022,3.007,Post-COVID
United States,Male,Adults,2022,2.952,Post-COVID
United States,Male,Youth,2022,8.707,Post-COVID
United States,Female,Youth,2022,7.437,Post-COVID
United States Virgin Islands,Female,Youth,2022,35.338,Post-COVID
United States Virgin Islands,Male,Adults,2022,10.466,Post-COVID
United States Virgin Islands,Female,Adults,2022,12.964,Post-COVID
United States Virgin Islands,Male,Youth,2022,24.873,Post-COVID
Uruguay,Male,Adults,2022,4.319,Post-COVID
Uruguay,Female,Youth,2022,26.967,Post-COVID
Uruguay,Male,Youth,2022,23.94,Post-COVID
Uruguay,Female,Adults,2022,6.557,Post-COVID
Uzbekistan,Female,Youth,2022,18.639,Post-COVID
Uzbekistan,Male,Adults,2022,2.731,Post-COVID
Uzbekistan,Female,Adults,2022,4.858,Post-COVID
Uzbekistan,Male,Youth,2022,6.91,Post-COVID
Vanuatu,Male,Youth,2022,9.17,Post-COVID
Vanuatu,Female,Adults,2022,4.539,Post-COVID
Vanuatu,Female,Youth,2022,13.245,Post-COVID
Vanuatu,Male,Adults,2022,2.593,Post-COVID
Venezuela,Female,Adults,2022,5.332,Post-COVID
Venezuela,Male,Adults,2022,4.687,Post-COVID
Venezuela,Female,Youth,2022,14.292,Post-COVID
Venezuela,Male,Youth,2022,9.634,Post-COVID
Vietnam,Female,Youth,2022,5.955,Post-COVID
Vietnam,Male,Adults,2022,1.092,Post-COVID
Vietnam,Female,Adults,2022,0.921,Post-COVID
Vietnam,Male,Youth,2022,5.884,Post-COVID
Yemen,Female,Youth,2022,38.824,Post-COVID
Yemen,Male,Adults,2022,11.981,Post-COVID
Yemen,Female,Adults,2022,26.505,Post-COVID
Yemen,Male,Youth,2022,32.447,Post-COVID
Zambia,Male,Youth,2022,7.349,Post-COVID
Zambia,Female,Adults,2022,3.998,Post-COVID
Zambia,Male,Adults,2022,2.833,Post-COVID
Zambia,Female,Youth,2022,9.256,Post-COVID
Zimbabwe,Male,Youth,2022,13.966,Post-COVID
Zimbabwe,Female,Youth,2022,15.761,Post-COVID
Zimbabwe,Male,Adults,2022,6.858,Post-COVID
Zimbabwe,Female,Adults,2022,7.704,Post-COVID
Afghanistan,Female,Adults,2023,26.192,Post-COVID
Afghanistan,Female,Youth,2023,32.2,Post-COVID
Afghanistan,Male,Youth,2023,18.512,Post-COVID
Afghanistan,Male,Adults,2023,12.327,Post-COVID
Albania,Male,Adults,2023,9.476,Post-COVID
Albania,Male,Youth,2023,27.731,Post-COVID
Albania,Female,Adults,2023,9.66,Post-COVID
Albania,Female,Youth,2023,25.758,Post-COVID
Algeria,Male,Adults,2023,7.784,Post-COVID
Algeria,Female,Youth,2023,47.168,Post-COVID
Algeria,Female,Adults,2023,18.625,Post-COVID
Algeria,Male,Youth,2023,27.825,Post-COVID
Angola,Male,Youth,2023,29.745,Post-COVID
Angola,Male,Adults,2023,9.041,Post-COVID
Angola,Female,Adults,2023,10.685,Post-COVID
Angola,Female,Youth,2023,25.478,Post-COVID
Argentina,Female,Adults,2023,5.899,Post-COVID
Argentina,Male,Youth,2023,17.944,Post-COVID
Argentina,Male,Adults,2023,4.621,Post-COVID
Argentina,Female,Youth,2023,20.063,Post-COVID
Armenia,Male,Adults,2023,9.746,Post-COVID
Armenia,Female,Adults,2023,5.212,Post-COVID
Armenia,Male,Youth,2023,20.692,Post-COVID
Armenia,Female,Youth,2023,16.278,Post-COVID
Australia,Female,Youth,2023,7.301,Post-COVID
Australia,Male,Youth,2023,9.206,Post-COVID
Australia,Female,Adults,2023,2.831,Post-COVID
Australia,Male,Adults,2023,2.756,Post-COVID
Austria,Male,Adults,2023,4.845,Post-COVID
Austria,Male,Youth,2023,10.136,Post-COVID
Austria,Female,Youth,2023,10.783,Post-COVID
Austria,Female,Adults,2023,4.356,Post-COVID
Azerbaijan,Male,Youth,2023,12.162,Post-COVID
Azerbaijan,Female,Adults,2023,5.452,Post-COVID
Azerbaijan,Female,Youth,2023,15.255,Post-COVID
Azerbaijan,Male,Adults,2023,3.728,Post-COVID
Bahamas,Female,Adults,2023,7.353,Post-COVID
Bahamas,Male,Youth,2023,21.686,Post-COVID
Bahamas,Male,Adults,2023,7.231,Post-COVID
Bahamas,Female,Youth,2023,27.001,Post-COVID
Bahrain,Female,Adults,2023,3.068,Post-COVID
Bahrain,Female,Youth,2023,12.727,Post-COVID
Bahrain,Male,Youth,2023,2.696,Post-COVID
Bahrain,Male,Adults,2023,0.348,Post-COVID
Bangladesh,Female,Adults,2023,4.365,Post-COVID
Bangladesh,Female,Youth,2023,16.928,Post-COVID
Bangladesh,Male,Adults,2023,1.647,Post-COVID
Bangladesh,Male,Youth,2023,10.027,Post-COVID
Barbados,Female,Youth,2023,20.08,Post-COVID
Barbados,Female,Adults,2023,5.425,Post-COVID
Barbados,Male,Adults,2023,6.497,Post-COVID
Barbados,Male,Youth,2023,28.507,Post-COVID
Belarus,Male,Youth,2023,10.659,Post-COVID
Belarus,Female,Youth,2023,9.095,Post-COVID
Belarus,Male,Adults,2023,3.527,Post-COVID
Belarus,Female,Adults,2023,2.319,Post-COVID
Belgium,Female,Adults,2023,4.352,Post-COVID
Belgium,Male,Youth,2023,17.973,Post-COVID
Belgium,Male,Adults,2023,5.16,Post-COVID
Belgium,Female,Youth,2023,10.609,Post-COVID
Belize,Female,Adults,2023,9.381,Post-COVID
Belize,Female,Youth,2023,26.187,Post-COVID
Belize,Male,Youth,2023,11.861,Post-COVID
Belize,Male,Adults,2023,3.561,Post-COVID
Benin,Male,Youth,2023,3.032,Post-COVID
Benin,Male,Adults,2023,0.846,Post-COVID
Benin,Female,Adults,2023,1.033,Post-COVID
Benin,Female,Youth,2023,4.432,Post-COVID
Bhutan,Male,Youth,2023,25.725,Post-COVID
Bhutan,Female,Adults,2023,5.266,Post-COVID
Bhutan,Male,Adults,2023,2.772,Post-COVID
Bhutan,Female,Youth,2023,32.987,Post-COVID
Bolivia,Male,Adults,2023,2.849,Post-COVID
Bolivia,Male,Youth,2023,6.644,Post-COVID
Bolivia,Female,Youth,2023,7.875,Post-COVID
Bolivia,Female,Adults,2023,4.153,Post-COVID
Bosnia and Herzegovina,Female,Adults,2023,12.987,Post-COVID
Bosnia and Herzegovina,Male,Youth,2023,26.402,Post-COVID
Bosnia and Herzegovina,Male,Adults,2023,8.603,Post-COVID
Bosnia and Herzegovina,Female,Youth,2023,36.195,Post-COVID
Botswana,Male,Adults,2023,17.951,Post-COVID
Botswana,Female,Youth,2023,49.696,Post-COVID
Botswana,Female,Adults,2023,21.785,Post-COVID
Botswana,Male,Youth,2023,38.63,Post-COVID
Brazil,Female,Youth,2023,20.607,Post-COVID
Brazil,Female,Adults,2023,7.25,Post-COVID
Brazil,Male,Youth,2023,15.508,Post-COVID
Brazil,Male,Adults,2023,4.804,Post-COVID
Brunei Darussalam,Male,Youth,2023,12.095,Post-COVID
Brunei Darussalam,Female,Youth,2023,23.425,Post-COVID
Brunei Darussalam,Male,Adults,2023,2.227,Post-COVID
Brunei Darussalam,Female,Adults,2023,3.849,Post-COVID
Bulgaria,Male,Adults,2023,3.786,Post-COVID
Bulgaria,Female,Youth,2023,7.755,Post-COVID
Bulgaria,Male,Youth,2023,12.268,Post-COVID
Bulgaria,Female,Adults,2023,4.009,Post-COVID
Burkina Faso,Male,Youth,2023,8.102,Post-COVID
Burkina Faso,Female,Youth,2023,8.213,Post-COVID
Burkina Faso,Male,Adults,2023,3.868,Post-COVID
Burkina Faso,Female,Adults,2023,3.757,Post-COVID
Burundi,Male,Adults,2023,0.609,Post-COVID
Burundi,Female,Youth,2023,1.2,Post-COVID
Burundi,Female,Adults,2023,0.617,Post-COVID
Burundi,Male,Youth,2023,2.004,Post-COVID
Cabo Verde,Female,Youth,2023,34.004,Post-COVID
Cabo Verde,Female,Adults,2023,8.72,Post-COVID
Cabo Verde,Male,Adults,2023,10.731,Post-COVID
Cabo Verde,Male,Youth,2023,24.833,Post-COVID
Cambodia,Male,Adults,2023,0.095,Post-COVID
Cambodia,Female,Youth,2023,0.815,Post-COVID
Cambodia,Male,Youth,2023,0.628,Post-COVID
Cambodia,Female,Adults,2023,0.119,Post-COVID
Cameroon,Female,Adults,2023,3.473,Post-COVID
Cameroon,Male,Adults,2023,2.407,Post-COVID
Cameroon,Male,Youth,2023,5.969,Post-COVID
Cameroon,Female,Youth,2023,7.034,Post-COVID
Canada,Male,Youth,2023,11.406,Post-COVID
Canada,Male,Adults,2023,4.686,Post-COVID
Canada,Female,Youth,2023,9.692,Post-COVID
Canada,Female,Adults,2023,4.552,Post-COVID
Central African Republic,Female,Adults,2023,4.831,Post-COVID
Central African Republic,Male,Adults,2023,3.788,Post-COVID
Central African Republic,Male,Youth,2023,9.683,Post-COVID
Central African Republic,Female,Youth,2023,11.897,Post-COVID
Chad,Male,Adults,2023,0.994,Post-COVID
Chad,Female,Youth,2023,0.616,Post-COVID
Chad,Female,Adults,2023,0.704,Post-COVID
Chad,Male,Youth,2023,1.895,Post-COVID
Channel Islands,Female,Adults,2023,5.368,Post-COVID
Channel Islands,Male,Adults,2023,4.789,Post-COVID
Channel Islands,Male,Youth,2023,13.087,Post-COVID
Channel Islands,Female,Youth,2023,13.35,Post-COVID
Chile,Female,Adults,2023,8.298,Post-COVID
Chile,Male,Adults,2023,7.83,Post-COVID
Chile,Female,Youth,2023,23.9,Post-COVID
Chile,Male,Youth,2023,19.952,Post-COVID
China,Male,Adults,2023,4.142,Post-COVID
China,Male,Youth,2023,17.353,Post-COVID
China,Female,Adults,2023,3.312,Post-COVID
China,Female,Youth,2023,13.958,Post-COVID
Colombia,Male,Adults,2023,6.39,Post-COVID
Colombia,Male,Youth,2023,15.698,Post-COVID
Colombia,Female,Adults,2023,9.807,Post-COVID
Colombia,Female,Youth,2023,24.181,Post-COVID
Comoros,Male,Adults,2023,4.801,Post-COVID
Comoros,Male,Youth,2023,9.927,Post-COVID
Comoros,Female,Youth,2023,11.977,Post-COVID
Comoros,Female,Adults,2023,5.865,Post-COVID
Costa Rica,Female,Youth,2023,27.583,Post-COVID
Costa Rica,Female,Adults,2023,7.81,Post-COVID
Costa Rica,Male,Adults,2023,5.266,Post-COVID
Costa Rica,Male,Youth,2023,22.663,Post-COVID
Croatia,Male,Youth,2023,16.74,Post-COVID
Croatia,Male,Adults,2023,4.522,Post-COVID
Croatia,Female,Youth,2023,23.277,Post-COVID
Croatia,Female,Adults,2023,6.211,Post-COVID
Cuba,Male,Adults,2023,0.952,Post-COVID
Cuba,Male,Youth,2023,3.154,Post-COVID
Cuba,Female,Adults,2023,1.041,Post-COVID
Cuba,Female,Youth,2023,2.433,Post-COVID
Cyprus,Female,Adults,2023,5.762,Post-COVID
Cyprus,Female,Youth,2023,14.667,Post-COVID
Cyprus,Male,Youth,2023,19.285,Post-COVID
Cyprus,Male,Adults,2023,5.21,Post-COVID
Czechia,Female,Youth,2023,9.915,Post-COVID
Czechia,Female,Adults,2023,2.614,Post-COVID
Czechia,Male,Youth,2023,9.142,Post-COVID
Czechia,Male,Adults,2023,1.79,Post-COVID
Democratic Republic of the Congo,Female,Adults,2023,2.835,Post-COVID
Democratic Republic of the Congo,Male,Adults,2023,4.276,Post-COVID
Democratic Republic of the Congo,Male,Youth,2023,10.688,Post-COVID
Democratic Republic of the Congo,Female,Youth,2023,6.529,Post-COVID
Denmark,Male,Youth,2023,12.271,Post-COVID
Denmark,Male,Adults,2023,3.671,Post-COVID
Denmark,Female,Youth,2023,9.572,Post-COVID
Denmark,Female,Adults,2023,3.954,Post-COVID
Djibouti,Male,Adults,2023,15.953,Post-COVID
Djibouti,Female,Youth,2023,78.541,Post-COVID
Djibouti,Male,Youth,2023,75.734,Post-COVID
Djibouti,Female,Adults,2023,27.729,Post-COVID
Dominican Republic,Female,Adults,2023,6.8,Post-COVID
Dominican Republic,Male,Youth,2023,9.37,Post-COVID
Dominican Republic,Female,Youth,2023,16.294,Post-COVID
Dominican Republic,Male,Adults,2023,2.62,Post-COVID
Ecuador,Female,Youth,2023,9.702,Post-COVID
Ecuador,Female,Adults,2023,3.385,Post-COVID
Ecuador,Male,Youth,2023,6.179,Post-COVID
Ecuador,Male,Adults,2023,2.363,Post-COVID
Egypt,Female,Adults,2023,9.983,Post-COVID
Egypt,Male,Adults,2023,3.568,Post-COVID
Egypt,Female,Youth,2023,36.599,Post-COVID
Egypt,Male,Youth,2023,11.158,Post-COVID
El Salvador,Female,Adults,2023,1.78,Post-COVID
El Salvador,Male,Adults,2023,1.908,Post-COVID
El Salvador,Female,Youth,2023,10.319,Post-COVID
El Salvador,Male,Youth,2023,5.164,Post-COVID
Equatorial Guinea,Male,Adults,2023,6.636,Post-COVID
Equatorial Guinea,Female,Youth,2023,17.937,Post-COVID
Equatorial Guinea,Male,Youth,2023,14.941,Post-COVID
Equatorial Guinea,Female,Adults,2023,8.147,Post-COVID
Eritrea,Male,Adults,2023,3.328,Post-COVID
Eritrea,Female,Adults,2023,4.508,Post-COVID
Eritrea,Female,Youth,2023,11.472,Post-COVID
Eritrea,Male,Youth,2023,8.833,Post-COVID
Estonia,Female,Adults,2023,6.164,Post-COVID
Estonia,Female,Youth,2023,13.849,Post-COVID
Estonia,Male,Adults,2023,5.529,Post-COVID
Estonia,Male,Youth,2023,18.083,Post-COVID
Eswatini,Male,Adults,2023,16.812,Post-COVID
Eswatini,Female,Youth,2023,49.651,Post-COVID
Eswatini,Female,Adults,2023,19.459,Post-COVID
Eswatini,Male,Youth,2023,44.988,Post-COVID
Ethiopia,Female,Adults,2023,3.356,Post-COVID
Ethiopia,Male,Adults,2023,1.724,Post-COVID
Ethiopia,Female,Youth,2023,7.092,Post-COVID
Ethiopia,Male,Youth,2023,3.775,Post-COVID
Fiji,Female,Youth,2023,21.932,Post-COVID
Fiji,Male,Adults,2023,2.106,Post-COVID
Fiji,Female,Adults,2023,2.359,Post-COVID
Fiji,Male,Youth,2023,11.542,Post-COVID
Finland,Male,Adults,2023,6.479,Post-COVID
Finland,Female,Youth,2023,15.289,Post-COVID
Finland,Female,Adults,2023,5.069,Post-COVID
Finland,Male,Youth,2023,16.205,Post-COVID
France,Female,Adults,2023,5.997,Post-COVID
France,Female,Youth,2023,14.147,Post-COVID
France,Male,Youth,2023,17.033,Post-COVID
France,Male,Adults,2023,6.063,Post-COVID
French Polynesia,Male,Youth,2023,33.809,Post-COVID
French Polynesia,Male,Adults,2023,7.466,Post-COVID
French Polynesia,Female,Youth,2023,42.081,Post-COVID
French Polynesia,Female,Adults,2023,8.531,Post-COVID
Gabon,Female,Youth,2023,43.02,Post-COVID
Gabon,Male,Adults,2023,12.704,Post-COVID
Gabon,Male,Youth,2023,31.403,Post-COVID
Gabon,Female,Adults,2023,27.464,Post-COVID
Gambia,Male,Adults,2023,4.139,Post-COVID
Gambia,Female,Adults,2023,2.071,Post-COVID
Gambia,Female,Youth,2023,6.369,Post-COVID
Gambia,Male,Youth,2023,8.035,Post-COVID
Georgia,Male,Adults,2023,11.216,Post-COVID
Georgia,Female,Youth,2023,33.024,Post-COVID
Georgia,Male,Youth,2023,29.091,Post-COVID
Georgia,Female,Adults,2023,8.729,Post-COVID
Germany,Female,Youth,2023,5.219,Post-COVID
Germany,Female,Adults,2023,2.509,Post-COVID
Germany,Male,Youth,2023,6.649,Post-COVID
Germany,Male,Adults,2023,2.818,Post-COVID
Ghana,Female,Youth,2023,6.477,Post-COVID
Ghana,Male,Adults,2023,2.683,Post-COVID
Ghana,Male,Youth,2023,6.856,Post-COVID
Ghana,Female,Adults,2023,3.074,Post-COVID
Greece,Male,Youth,2023,21.858,Post-COVID
Greece,Male,Adults,2023,7.24,Post-COVID
Greece,Female,Youth,2023,29.63,Post-COVID
Greece,Female,Adults,2023,13.14,Post-COVID
Guam,Female,Adults,2023,3.584,Post-COVID
Guam,Female,Youth,2023,13.437,Post-COVID
Guam,Male,Youth,2023,12.864,Post-COVID
Guam,Male,Adults,2023,4.643,Post-COVID
Guatemala,Male,Youth,2023,4.665,Post-COVID
Guatemala,Female,Youth,2023,10.191,Post-COVID
Guatemala,Female,Adults,2023,3.105,Post-COVID
Guatemala,Male,Adults,2023,1.41,Post-COVID
Guinea,Female,Youth,2023,8.305,Post-COVID
Guinea,Female,Adults,2023,4.722,Post-COVID
Guinea,Male,Adults,2023,5.19,Post-COVID
Guinea,Male,Youth,2023,6.358,Post-COVID
Guinea-Bissau,Female,Adults,2023,2.285,Post-COVID
Guinea-Bissau,Female,Youth,2023,4.054,Post-COVID
Guinea-Bissau,Male,Youth,2023,3.807,Post-COVID
Guinea-Bissau,Male,Adults,2023,3.415,Post-COVID
Guyana,Female,Youth,2023,28.315,Post-COVID
Guyana,Male,Youth,2023,17.713,Post-COVID
Guyana,Female,Adults,2023,7.515,Post-COVID
Guyana,Male,Adults,2023,6.739,Post-COVID
Haiti,Female,Adults,2023,13.321,Post-COVID
Haiti,Female,Youth,2023,47.102,Post-COVID
Haiti,Male,Youth,2023,29.414,Post-COVID
Haiti,Male,Adults,2023,8.772,Post-COVID
Honduras,Female,Adults,2023,6.438,Post-COVID
Honduras,Female,Youth,2023,18.999,Post-COVID
Honduras,Male,Adults,2023,4.065,Post-COVID
Honduras,Male,Youth,2023,8.255,Post-COVID
"Hong Kong, China",Male,Adults,2023,4.364,Post-COVID
"Hong Kong, China",Female,Youth,2023,9.472,Post-COVID
"Hong Kong, China",Female,Adults,2023,3.022,Post-COVID
"Hong Kong, China",Male,Youth,2023,11.582,Post-COVID
Hungary,Female,Youth,2023,10.924,Post-COVID
Hungary,Male,Adults,2023,3.412,Post-COVID
Hungary,Female,Adults,2023,3.541,Post-COVID
Hungary,Male,Youth,2023,13.919,Post-COVID
Iceland,Female,Youth,2023,5.243,Post-COVID
Iceland,Male,Adults,2023,2.907,Post-COVID
Iceland,Male,Youth,2023,7.901,Post-COVID
Iceland,Female,Adults,2023,1.784,Post-COVID
India,Female,Youth,2023,16.59,Post-COVID
India,Female,Adults,2023,2.36,Post-COVID
India,Male,Adults,2023,2.828,Post-COVID
India,Male,Youth,2023,18.422,Post-COVID
Indonesia,Male,Adults,2023,1.805,Post-COVID
Indonesia,Female,Adults,2023,1.24,Post-COVID
Indonesia,Female,Youth,2023,12.935,Post-COVID
Indonesia,Male,Youth,2023,13.488,Post-COVID
Iran,Male,Adults,2023,6.204,Post-COVID
Iran,Female,Youth,2023,35.007,Post-COVID
Iran,Male,Youth,2023,19.928,Post-COVID
Iran,Female,Adults,2023,13.298,Post-COVID
Iraq,Male,Adults,2023,9.447,Post-COVID
Iraq,Female,Adults,2023,22.892,Post-COVID
Iraq,Male,Youth,2023,27.744,Post-COVID
Iraq,Female,Youth,2023,62.942,Post-COVID
Ireland,Female,Adults,2023,3.318,Post-COVID
Ireland,Female,Youth,2023,10.339,Post-COVID
Ireland,Male,Youth,2023,11.222,Post-COVID
Ireland,Male,Adults,2023,3.575,Post-COVID
Israel,Female,Youth,2023,5.782,Post-COVID
Israel,Male,Youth,2023,5.959,Post-COVID
Israel,Male,Adults,2023,2.98,Post-COVID
Israel,Female,Adults,2023,2.792,Post-COVID
Italy,Male,Adults,2023,5.877,Post-COVID
Italy,Male,Youth,2023,21.154,Post-COVID
Italy,Female,Youth,2023,25.578,Post-COVID
Italy,Female,Adults,2023,7.783,Post-COVID
Ivory Coast,Female,Adults,2023,2.478,Post-COVID
Ivory Coast,Male,Youth,2023,3.263,Post-COVID
Ivory Coast,Female,Youth,2023,4.872,Post-COVID
Ivory Coast,Male,Adults,2023,1.563,Post-COVID
Jamaica,Female,Adults,2023,4.816,Post-COVID
Jamaica,Male,Adults,2023,3.295,Post-COVID
Jamaica,Female,Youth,2023,20.548,Post-COVID
Jamaica,Male,Youth,2023,16.091,Post-COVID
Japan,Female,Adults,2023,2.305,Post-COVID
Japan,Female,Youth,2023,3.946,Post-COVID
Japan,Male,Adults,2023,2.673,Post-COVID
Japan,Male,Youth,2023,4.454,Post-COVID
Jordan,Female,Youth,2023,50.263,Post-COVID
Jordan,Male,Youth,2023,39.66,Post-COVID
Jordan,Male,Adults,2023,13.09,Post-COVID
Jordan,Female,Adults,2023,19.466,Post-COVID
Kazakhstan,Female,Youth,2023,4.544,Post-COVID
Kazakhstan,Male,Adults,2023,4.24,Post-COVID
Kazakhstan,Male,Youth,2023,2.905,Post-COVID
Kazakhstan,Female,Adults,2023,5.367,Post-COVID
Kenya,Male,Youth,2023,8.446,Post-COVID
Kenya,Male,Adults,2023,2.696,Post-COVID
Kenya,Female,Youth,2023,16.178,Post-COVID
Kenya,Female,Adults,2023,5.377,Post-COVID
